index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
862,831006540,False,finalized,5,11/19/15 17:15,run,0.7921,It is second down and 3. The ball is on your opponent's 40 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
863,831006541,False,finalized,5,11/19/15 2:13,run,0.4231,It is second down and 3. The ball is on your opponent's 40 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
864,831006542,False,finalized,5,11/18/15 23:39,pass,0.402,It is second down and 3. The ball is on your opponent's 40 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
865,831006543,False,finalized,5,11/20/15 19:45,pass,0.8,It is second down and 3. The ball is on your opponent's 40 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
866,831006544,False,finalized,5,11/21/15 2:57,run,0.5893,It is second down and 3. The ball is on your opponent's 40 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
867,831006545,False,finalized,5,11/20/15 12:10,pass,0.6061,It is second down and 3. The ball is on your opponent's 40 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
868,831006546,False,finalized,5,11/21/15 8:01,run,0.585,It is second down and 3. The ball is on your opponent's 40 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
869,831006547,False,finalized,5,11/20/15 0:50,run,1.0,It is second down and 3. The ball is on your opponent's 40 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
870,831006548,False,finalized,5,11/21/15 14:17,pass,0.8205,It is second down and 3. The ball is on your 45 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
871,831006549,False,finalized,5,11/20/15 23:58,run,0.8104,It is second down and 3. The ball is on your 45 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
872,831006550,False,finalized,5,11/21/15 19:27,run,0.8013,It is second down and 3. The ball is on your 45 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
873,831006551,False,finalized,5,11/19/15 19:32,run,0.6081,It is second down and 3. The ball is on your 45 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
874,831006552,False,finalized,5,11/19/15 15:37,run,0.7941,It is second down and 3. The ball is on your 45 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
875,831006553,False,finalized,5,11/19/15 7:32,run,1.0,It is second down and 3. The ball is on your 45 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
876,831006554,False,finalized,5,11/20/15 13:35,run,0.8127,It is second down and 3. The ball is on your 45 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
877,831006555,False,finalized,5,11/21/15 2:45,run,0.6084,It is second down and 3. The ball is on your 45 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
878,831006556,False,finalized,5,11/21/15 19:27,run,0.8013,It is second down and 3. The ball is on your 45 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
879,831006557,False,finalized,5,11/19/15 5:23,run,0.6161,It is second down and 3. The ball is on your 45 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
880,831006558,False,finalized,5,11/21/15 16:43,run,0.4102,It is second down and 3. The ball is on your 20 yardline. Would you:,, punt, kick a field goal, run, pass, kneel down
881,831006559,False,finalized,5,11/20/15 16:36,run,0.611,It is second down and 3. The ball is on your 20 yardline. It is the second quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
882,831006560,False,finalized,5,11/21/15 3:10,run,0.5844,It is second down and 3. The ball is on your 20 yardline. It is the third quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
883,831006561,False,finalized,5,11/20/15 19:10,pass,0.5862,It is second down and 3. The ball is on your 20 yardline. It is the fourth quarter. Would you:,, punt, kick a field goal, run, pass, kneel down
884,831006562,False,finalized,5,11/21/15 0:12,run,0.6003,It is second down and 3. The ball is on your 20 yardline. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
885,831006563,False,finalized,5,11/19/15 2:54,run,0.8137,It is second down and 3. The ball is on your 20 yardline. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
886,831006564,False,finalized,5,11/18/15 21:25,run,0.614,It is second down and 3. The ball is on your 20 yardline. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
887,831006565,False,finalized,5,11/20/15 21:20,pass,0.8,It is second down and 3. The ball is on your 20 yardline. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
888,831006566,False,finalized,5,11/21/15 16:07,run,0.8122,It is second down and 3. The ball is on your 20 yardline. You are up by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
889,831006567,False,finalized,5,11/21/15 17:21,run,0.415,It is second down and 3. The ball is on your 20 yardline. You are up by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
890,831006568,False,finalized,5,11/18/15 21:10,pass,1.0,It is second down and 8. Would you:,, punt, kick a field goal, run, pass, kneel down
891,831006569,False,finalized,5,11/19/15 17:56,Don't know / it depends,0.7909, You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
892,831006570,False,finalized,5,11/19/15 13:41,pass,0.816,It is second down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
893,831006571,False,finalized,5,11/20/15 7:36,pass,0.627,It is second down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
894,831006572,False,finalized,5,11/18/15 21:09,pass,1.0,It is second down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
895,831006573,False,finalized,5,11/19/15 19:32,pass,1.0,It is second down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
896,831006574,False,finalized,5,11/19/15 11:22,kick a field goal,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
897,831006575,False,finalized,5,11/21/15 2:41,kick a field goal,0.615,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
898,831006576,False,finalized,5,11/21/15 3:50,pass,0.6168,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
899,831006577,False,finalized,5,11/21/15 11:53,pass,0.5834,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
900,831006578,False,finalized,5,11/21/15 3:56,pass,0.6204,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
901,831006579,False,finalized,5,11/19/15 2:13,pass,0.3942,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
902,831006580,False,finalized,5,11/19/15 7:37,pass,0.8073,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
903,831006581,False,finalized,5,11/21/15 17:10,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
904,831006582,False,finalized,5,11/18/15 21:08,pass,0.7757,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
905,831006583,False,finalized,5,11/20/15 16:36,pass,0.8138,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
906,831006584,False,finalized,5,11/20/15 13:20,pass,0.8026,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
907,831006585,False,finalized,5,11/21/15 3:02,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
908,831006586,False,finalized,5,11/20/15 21:20,run,0.5889,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
909,831006587,False,finalized,5,11/21/15 4:58,pass,0.5788,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
910,831006588,False,finalized,5,11/21/15 18:26,run,0.4097,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
911,831006589,False,finalized,5,11/21/15 2:42,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
912,831006590,False,finalized,5,11/21/15 14:31,pass,0.8085,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
913,831006591,False,finalized,5,11/21/15 10:49,pass,0.6376,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
914,831006592,False,finalized,5,11/20/15 17:28,pass,0.8265,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
915,831006593,False,finalized,5,11/19/15 10:06,pass,0.7901,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
916,831006594,False,finalized,5,11/18/15 21:15,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
917,831006595,False,finalized,5,11/21/15 2:18,pass,1.0,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
918,831006596,False,finalized,5,11/20/15 23:58,pass,0.6198,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
919,831006597,False,finalized,5,11/18/15 23:01,pass,0.6095,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
920,831006598,False,finalized,5,11/19/15 7:37,pass,0.8073,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
921,831006599,False,finalized,5,11/20/15 12:53,pass,0.8055,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
922,831006600,False,finalized,5,11/20/15 15:29,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 3 points. Would you:,, punt, kick a field goal, run, pass, kneel down
923,831006601,False,finalized,5,11/20/15 7:36,Don't know / it depends,0.6086, You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
924,831006602,False,finalized,5,11/21/15 14:38,pass,0.8028,It is second down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
925,831006603,False,finalized,5,11/20/15 19:04,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
926,831006604,False,finalized,5,11/21/15 3:56,run,0.6058,It is second down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
927,831006605,False,finalized,5,11/20/15 21:22,pass,1.0,It is second down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
928,831006606,False,finalized,5,11/21/15 0:54,kick a field goal,0.7869,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
929,831006607,False,finalized,5,11/20/15 10:36,pass,0.8162,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
930,831006608,False,finalized,5,11/21/15 3:54,kneel down,0.4112,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
931,831006609,False,finalized,5,11/19/15 4:25,pass,0.8039,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
932,831006610,False,finalized,5,11/19/15 1:12,pass,0.7951,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
933,831006611,False,finalized,5,11/20/15 19:43,pass,0.8095,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
934,831006612,False,finalized,5,11/20/15 21:31,pass,0.6238,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
935,831006613,False,finalized,5,11/20/15 15:49,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
936,831006614,False,finalized,5,11/20/15 21:32,run,0.5819,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
937,831006615,False,finalized,5,11/20/15 22:23,pass,0.8135,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
938,831006616,False,finalized,5,11/20/15 12:36,pass,0.798,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
939,831006617,False,finalized,5,11/21/15 8:04,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
940,831006618,False,finalized,5,11/21/15 12:23,pass,0.5984,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
941,831006619,False,finalized,5,11/21/15 0:20,pass,0.8292,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
942,831006620,False,finalized,5,11/19/15 19:36,pass,0.7906,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
943,831006621,False,finalized,5,11/18/15 23:48,pass,0.5922,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
944,831006622,False,finalized,5,11/20/15 0:20,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
945,831006623,False,finalized,5,11/20/15 20:11,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
946,831006624,False,finalized,5,11/19/15 7:41,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
947,831006625,False,finalized,5,11/18/15 21:52,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
948,831006626,False,finalized,5,11/19/15 11:01,pass,0.7948,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
949,831006627,False,finalized,5,11/19/15 10:21,pass,1.0,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
950,831006628,False,finalized,5,11/21/15 3:32,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
951,831006629,False,finalized,5,11/21/15 0:44,pass,0.6392,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
952,831006630,False,finalized,5,11/20/15 21:20,pass,0.5811,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
953,831006631,False,finalized,5,11/20/15 23:22,pass,0.8112,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
954,831006632,False,finalized,5,11/21/15 5:17,pass,0.7755,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
955,831006633,False,finalized,5,11/19/15 16:12,Don't know / it depends,0.5765, You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
956,831006634,False,finalized,5,11/19/15 10:30,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
957,831006635,False,finalized,5,11/18/15 21:39,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
958,831006636,False,finalized,5,11/18/15 21:55,pass,1.0,It is second down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
959,831006637,False,finalized,5,11/19/15 15:11,pass,0.4175,It is second down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
960,831006638,False,finalized,5,11/20/15 18:48,kick a field goal,0.5983,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
961,831006639,False,finalized,5,11/20/15 9:22,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
962,831006640,False,finalized,5,11/19/15 7:28,pass,1.0,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
963,831006641,False,finalized,5,11/20/15 19:50,pass,0.5882,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
964,831006642,False,finalized,5,11/19/15 13:39,pass,0.7989,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
965,831006643,False,finalized,5,11/19/15 1:37,pass,0.7938,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
966,831006644,False,finalized,5,11/21/15 0:43,pass,0.6091,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
967,831006645,False,finalized,5,11/20/15 20:20,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
968,831006646,False,finalized,5,11/21/15 13:35,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
969,831006647,False,finalized,5,11/20/15 12:50,pass,0.802,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
970,831006648,False,finalized,5,11/21/15 12:32,pass,0.8249,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
971,831006649,False,finalized,5,11/20/15 13:10,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
972,831006650,False,finalized,5,11/20/15 7:36,pass,0.627,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
973,831006651,False,finalized,5,11/21/15 3:47,run,0.6,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
974,831006652,False,finalized,5,11/20/15 15:49,pass,0.795,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
975,831006653,False,finalized,5,11/20/15 23:22,pass,0.6324,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
976,831006654,False,finalized,5,11/20/15 20:44,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
977,831006655,False,finalized,5,11/20/15 12:51,pass,0.7878,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
978,831006656,False,finalized,5,11/21/15 3:06,pass,1.0,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
979,831006657,False,finalized,5,11/21/15 17:21,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
980,831006658,False,finalized,5,11/18/15 21:42,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
981,831006659,False,finalized,5,11/21/15 0:08,pass,0.8212,It is second down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
982,831006660,False,finalized,5,11/21/15 8:42,pass,0.7821,It is second down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
983,831006661,False,finalized,5,11/21/15 18:22,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
984,831006662,False,finalized,5,11/19/15 7:02,Don't know / it depends,0.6019, You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
985,831006663,False,finalized,5,11/20/15 12:30,pass,0.8036,It is second down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
986,831006664,False,finalized,5,11/20/15 0:20,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
987,831006665,False,finalized,5,11/21/15 12:42,pass,0.4219,It is second down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
988,831006666,False,finalized,5,11/21/15 4:03,pass,0.7885,It is second down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
989,831006667,False,finalized,5,11/19/15 16:06,kick a field goal,0.8119,It is second down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
990,831006668,False,finalized,5,11/19/15 10:54,pass,0.5665,It is second down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
991,831006669,False,finalized,5,11/19/15 18:02,pass,0.8,It is second down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
992,831006670,False,finalized,5,11/21/15 14:22,pass,0.6192,It is second down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
993,831006671,False,finalized,5,11/21/15 20:54,pass,0.8222,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
994,831006672,False,finalized,5,11/19/15 10:54,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
995,831006673,False,finalized,5,11/19/15 10:30,pass,0.8182,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
996,831006674,False,finalized,5,11/19/15 2:18,pass,1.0,It is second down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
997,831006675,False,finalized,5,11/19/15 7:24,pass,1.0,It is second down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
998,831006676,False,finalized,5,11/20/15 19:21,pass,1.0,It is second down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
999,831006677,False,finalized,5,11/21/15 8:42,pass,0.7821,It is second down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 20 points. Would you:,, punt, kick a field goal, run, pass, kneel down
