"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"254593";"2015-08-21 12:36:48 +0000";"[81cat] The hint use equal with null check is not displayed for Strings.";"2015-08-27 08:46:25 +0000";"Unclassified";"java";"Hints";"PC";"Windows 7 x64";"RESOLVED";"INVALID";"P3";"normal";"-Silver-";"sdedic"
"254594";"2015-08-21 13:35:40 +0000";"[81cat] Hint Import From Excluded doesn't work.";"2015-08-24 12:29:03 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"-Silver-";"issues"
"254595";"2015-08-21 13:45:04 +0000";"""Find All Subtypes"" doesn't work, while ""Find Direct Subtypes Only"" does";"2015-08-25 06:49:44 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P1";"normal";"terje7601";"ralphbenjamin"
"254596";"2015-08-21 14:03:01 +0000";"[81cat] @SuppressWarnings(""UseSpecificCatch"") doesn't seem to work.";"2015-08-24 12:26:00 +0000";"Unclassified";"java";"Hints";"PC";"Windows 7 x64";"RESOLVED";"WORKSFORME";"P3";"normal";"-Silver-";"sdedic"
"254597";"2015-08-21 14:47:28 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-08-24 05:22:03 +0000";"Unclassified";"web";"HTML Project";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"pedrovarela86";"tmysik"
"254598";"2015-08-21 15:09:22 +0000";"[81cat] Join consecutive ifs into if-else hint seem not to work.";"2015-08-21 15:13:39 +0000";"Unclassified";"editor";"Hints & Annotations";"PC";"Windows 7 x64";"RESOLVED";"INVALID";"P3";"normal";"-Silver-";"mkristofic"
"254599";"2015-08-21 15:25:46 +0000";"Rename refactoring does not find method uses when chaining methods in some specific order";"2015-08-26 16:09:30 +0000";"Unclassified";"java";"Refactoring";"PC";"Linux";"VERIFIED";"FIXED";"P1";"normal";"hmichel";"ralphbenjamin"
"254600";"2015-08-21 17:02:29 +0000";"NullPointerException at org.netbeans.modules.java.hints.errors.CreateElementUtilities.computeLambdaRetrun";"2015-08-27 08:35:30 +0000";"Unclassified";"java";"Hints";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"Leperous";"sdedic"
"254602";"2015-08-21 17:44:31 +0000";"NullPointerException at com.sun.tools.javac.comp.Resolve.resolveInternalMethod";"2015-10-19 10:48:27 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"Leperous";"dbalek"
"254603";"2015-08-21 20:02:29 +0000";"ant won't clean and build because of NPE";"2016-07-06 10:34:39 +0000";"Unclassified";"projects";"Ant Project";"PC";"Windows 7";"RESOLVED";"WORKSFORME";"P3";"normal";"dslomer64";"tstupka"
"254608";"2015-08-22 07:41:38 +0000";"OutOfMemoryError: Java heap space";"2015-09-09 14:54:31 +0000";"Unclassified";"guibuilder";"Code";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"gjsanu";"issues"
"254610";"2015-08-22 09:00:33 +0000";"error processing simple macro #define";"2015-09-07 07:49:18 +0000";"Unclassified";"cnd";"Code Model";"PC";"Linux";"RESOLVED";"WORKSFORME";"P2";"normal";"jaisondaniel";"issues"
"254611";"2015-08-22 09:02:55 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-22 09:02:57 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254612";"2015-08-22 14:20:36 +0000";"NoSuchMethodException: jdk.nashorn.internal.runtime.Context.eval : (Ljdk/nashorn/internal/runtime/ScriptObject;Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Object;Z)Ljava/lang/Object;";"2015-08-30 01:37:53 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"vriha";"mentlicher"
"254613";"2015-08-22 16:32:37 +0000";"NullPointerException at org.netbeans.modules.cnd.mixeddev.java.JNISupport$GetJavaJNIClassesNamesTask.run";"2015-08-26 05:29:35 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"Baxam";"petrk"
"254615";"2015-08-22 18:29:37 +0000";"AssertionError at org.netbeans.modules.selenium2.webclient.api.TestRunnerReporter.sessionStarted";"2015-08-27 11:58:25 +0000";"Unclassified";"utilities";"Selenium";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"vriha";"theofanis"
"254616";"2015-08-22 18:44:18 +0000";"Protractor - stacktrace not clickable in test results window";"2015-08-27 01:21:43 +0000";"Unclassified";"javascript";"Testing";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"theofanis"
"254617";"2015-08-22 18:53:40 +0000";"Code completion not offering IDs after class";"2015-08-25 01:27:15 +0000";"Unclassified";"javascript";"Jade";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"ppisl"
"254618";"2015-08-22 18:56:17 +0000";"CC does not offer attributes without comma";"2015-08-25 01:27:00 +0000";"Unclassified";"javascript";"Jade";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"ppisl"
"254619";"2015-08-22 19:00:12 +0000";"Wrong indentation of new line in embedded css";"2015-09-11 10:15:22 +0000";"Unclassified";"javascript";"Jade";"PC";"Linux";"NEW";;"P3";"normal";"vriha";"ppisl"
"254621";"2015-08-22 19:26:19 +0000";"Protractor - IDE does not wait for 2nd browser";"2015-08-25 01:27:09 +0000";"Unclassified";"javascript";"Testing";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"vriha";"theofanis"
"254622";"2015-08-23 02:08:37 +0000";"[81cat]Source|Organize imports does not honour import settings in Editor Formatting options";"2015-09-18 12:15:28 +0000";"Unclassified";"editor";"Formatting & Indentation";"Macintosh";"Mac OS X";"RESOLVED";"WORKSFORME";"P3";"normal";"manikantannaren";"dbalek"
"254623";"2015-08-23 07:19:37 +0000";"[81cat] Error mark after undo refactoring.";"2015-08-24 12:21:23 +0000";"Unclassified";"editor";"Refactoring";"PC";"Windows 10 x64";"RESOLVED";"DUPLICATE";"P3";"normal";"-Silver-";"ralphbenjamin"
"254624";"2015-08-23 07:41:41 +0000";"ExportSnapshotAction.export() calls FileUtil.copyFile with destination folder = null";"2015-09-04 01:24:13 +0000";"Unclassified";"profiler";"Base";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"stwr";"jis"
"254625";"2015-08-23 09:02:51 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-23 09:02:54 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254626";"2015-08-23 16:39:11 +0000";"Apache Tomcat 8.0.15.0 does not start in Windows 10 ('127.0.0.1', recognized as an internal or external command, program or batch file.)";"2015-08-25 11:04:54 +0000";"Unclassified";"serverplugins";"Tomcat";"PC";"Windows 10";"RESOLVED";"INCOMPLETE";"P3";"normal";"lenge";"phejl"
"254627";"2015-08-23 18:14:51 +0000";"NoClassDefFoundError: Could not initialize class org.netbeans.modules.cnd.utils.cache.CndFileUtils";"2015-09-01 08:42:31 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"jaska_tl";"vkvashin"
"254628";"2015-08-23 18:17:46 +0000";"java.util.ConcurrentModificationException at java.util.HashMap$HashIterator.nextNode";"2017-06-27 20:10:32 +0000";"Unclassified";"javaee";"HTTP Monitor";"All";"All";"NEW";;"P3";"normal";"everflux";"issues"
"254629";"2015-08-23 20:06:51 +0000";"When a grails 3 project is run, the IDE should launch a browser window to the correct location.";"2015-10-12 21:55:38 +0000";"Unclassified";"groovy";"Grails";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"bruno.flavio";"bruno.flavio"
"254631";"2015-08-24 04:54:10 +0000";"[81cat][editor][Fonts&colors] Mismatch Brace (multiple characters) not honouring colors";"2015-08-26 14:03:43 +0000";"Unclassified";"web";"HTML Editor";"Macintosh";"Mac OS X";"RESOLVED";"WORKSFORME";"P3";"normal";"manikantannaren";"mkristofic"
"254632";"2015-08-24 05:32:13 +0000";"Add Action on file save";"2017-01-29 19:55:05 +0000";"Unclassified";"javascript";"Tools";"All";"All";"NEW";;"P3";"normal";"tmysik";"tmysik"
"254634";"2015-08-24 07:05:16 +0000";"Upgrade Jsch to v0.1.53";"2015-08-28 01:23:14 +0000";"Unclassified";"ide";"libs";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"tmysik";"tmysik"
"254635";"2015-08-24 07:08:42 +0000";"Original context is not available when re-runing the Inspector";"2015-09-10 01:29:13 +0000";"Unclassified";"java";"Hints";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"stwr";"sdedic"
"254636";"2015-08-24 07:08:46 +0000";"[81cat]javax.swing.text.BadLocationException: Invalid offset=517, docLen=475";"2015-09-18 14:43:59 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"NEW";;"P3";"normal";"manikantannaren";"mmetelka"
"254637";"2015-08-24 08:39:01 +0000";"[81cat][editor]Code completion does not insert parameters for Object params";"2015-09-14 05:29:17 +0000";"Unclassified";"editor";"Completion & Templates";"Macintosh";"Mac OS X";"VERIFIED";"FIXED";"P3";"normal";"manikantannaren";"dbalek"
"254640";"2015-08-24 08:58:32 +0000";"[81cat]Case Sensitive Code completion setting is not honoured";"2015-09-14 05:44:02 +0000";"Unclassified";"editor";"Completion & Templates";"Macintosh";"Mac OS X";"VERIFIED";"WORKSFORME";"P3";"normal";"manikantannaren";"dbalek"
"254641";"2015-08-24 09:03:01 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-24 09:03:04 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254642";"2015-08-24 09:35:45 +0000";"AssertionError: FormatToken{kind=TEXT, offset=4099, text=(, id=BRACKET_LEFT_PAREN}";"2016-04-21 14:15:47 +0000";"Unclassified";"javascript";"Formatting & Indentation";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"marfous";"phejl"
"254643";"2015-08-24 09:37:07 +0000";"Verify & add usage statistics in all areas";"2015-09-03 07:29:08 +0000";"Unclassified";"web";"HTML Project";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"tmysik";"tmysik"
"254644";"2015-08-24 09:38:45 +0000";"IllegalStateException: Lexer org.netbeans.modules.el.lexer.ELLexer@5892de82   returned null token but lexerInput.readLength()=1   lexer-state: org.netbeans.modules.el.lexer.ELState@35a   tokenStartOff";"2017-10-11 14:32:46 +0000";"Unclassified";"editor";"Lexer";"All";"All";"NEW";;"P3";"normal";"mkhramov";"mmetelka"
"254645";"2015-08-24 09:40:44 +0000";"Verify & add usage statistics in all areas";"2015-08-29 03:02:53 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"tmysik";"tmysik"
"254646";"2015-08-24 09:40:45 +0000";"Anonymous subclass with annotated type parameter causes ""java.lang.AssertionError: Could not determine position of tree...""";"2015-09-10 01:27:53 +0000";"Unclassified";"java";"Compiler";"PC";"Mac OS X";"RESOLVED";"FIXED";"P3";"normal";"brychcy";"dbalek"
"254647";"2015-08-24 10:14:47 +0000";"NullPointerException at org.netbeans.modules.php.project.ui.logicalview.SrcNode$PackageNode$1.propertyChange";"2015-08-25 01:27:25 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"aernative";"tmysik"
"254648";"2015-08-24 10:17:46 +0000";"com.taskadapter.redmineapi.NotAuthorizedException: Forbidden. Please check the user has proper permissions.";"2018-01-10 13:40:52 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"NEW";;"P3";"normal";"borxavarela";"issues"
"254649";"2015-08-24 11:14:49 +0000";"com.sun.tools.javac.comp.Check.checkType: LowPerformance took 35628 ms.";"2015-09-25 11:04:54 +0000";"Unclassified";"java";"Compiler";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"dbalek"
"254650";"2015-08-24 11:28:43 +0000";"Test Results window not opened/focused on test run";"2015-09-02 16:21:11 +0000";"Unclassified";"javascript";"Testing";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"tmysik";"theofanis"
"254651";"2015-08-24 12:24:28 +0000";"Some php Semantic Analysis tests fails on Mac with JDK 8 u60 b27 and newer";"2016-06-10 08:14:08 +0000";"Unclassified";"php";"Editor";"PC";"Mac OS X";"RESOLVED";"INCOMPLETE";"P3";"normal";"mkhramov";"tmysik"
"254652";"2015-08-24 12:56:52 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-09-04 15:22:45 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"crosati";"jhavlin"
"254653";"2015-08-24 13:32:49 +0000";"IllegalStateException: Module org.netbeans.api.progress/1 is already enabled";"2015-09-09 14:23:37 +0000";"Unclassified";"platform";"Plugin Importer";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"lfischmeistr"
"254654";"2015-08-24 13:41:49 +0000";"ClassCastException: com.sun.tools.javac.code.Type$ForAll cannot be cast to com.sun.tools.javac.code.Type$MethodType";"2015-09-08 11:51:22 +0000";"Unclassified";"java";"Hints";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"lolo_101";"sdedic"
"254656";"2015-08-24 14:14:32 +0000";"Update HTML5 code completion and documentation";"2015-08-26 01:22:30 +0000";"Unclassified";"web";"HTML Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"mkristofic";"mkristofic"
"254657";"2015-08-24 14:14:48 +0000";"NullPointerException at testes.Painel.getScaledInstanceToFill";"2016-05-16 06:32:53 +0000";"Unclassified";"platform";"Window System";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"galfieri";"saubrecht"
"254658";"2015-08-24 14:17:49 +0000";"NullPointerException at testes.Painel.getScaledInstanceToFill";"2015-09-09 14:34:15 +0000";"Unclassified";"guibuilder";"Code";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"galfieri";"issues"
"254659";"2015-08-24 14:20:47 +0000";"NullPointerException at javafx.embed.swing.JFXPanel$HostContainer.lambda$setEmbeddedStage$52";"2015-08-25 11:05:05 +0000";"Unclassified";"platform";"Embedded Browser";"All";"All";"NEW";;"P3";"normal";"clogs";"saubrecht"
"254660";"2015-08-24 14:29:30 +0000";"Chrome Connector constantly asks to be reinstalled";"2015-08-24 15:31:01 +0000";"Unclassified";"web";"Inspection";"PC";"Windows 10";"RESOLVED";"DUPLICATE";"P1";"normal";"geertjan";"jstola"
"254661";"2015-08-24 14:58:39 +0000";"""Find in Project"" dialog does not start searching on Enter keystroke";"2015-08-25 11:20:28 +0000";"Unclassified";"utilities";"Search";"Macintosh";"Mac OS X";"RESOLVED";"DUPLICATE";"P3";"normal";"bergmann";"jhavlin"
"254662";"2015-08-24 15:25:46 +0000";"[81cat]Redoing a  Push Down after undo shows file lock error dialog";"2015-09-02 16:11:15 +0000";"Unclassified";"java";"Refactoring";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"manikantannaren";"ralphbenjamin"
"254663";"2015-08-24 15:53:51 +0000";"IllegalStateException at org.netbeans.modules.refactoring.java.plugins.IntroduceLocalExtensionTransformer.choosePattern";"2015-08-26 01:23:14 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"ralphbenjamin";"ralphbenjamin"
"254664";"2015-08-24 16:37:08 +0000";"Cannot drag nodes to the very top of OutlineView or BeanTreeView if root node is hidden";"2015-09-29 01:18:49 +0000";"Unclassified";"platform";"Outline&TreeTable";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"matvei";"mentlicher"
"254665";"2015-08-24 17:23:19 +0000";"Formatting of lambda bodies is incorrect when compared with previous version";"2015-09-01 11:37:30 +0000";"Unclassified";"java";"Editor";"PC";"Linux";"VERIFIED";"FIXED";"P2";"normal";"hmichel";"dbalek"
"254666";"2015-08-24 18:38:50 +0000";"AssertionError: Path C:\home\d.maglov\devel\Partnerinfomust be absolute";"2015-08-26 13:15:09 +0000";"Unclassified";"cnd";"Remote VCS";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"alexvsimon"
"254667";"2015-08-24 19:11:55 +0000";"NullPointerException at javax.swing.text.JTextComponent.getCaretPosition";"2015-08-25 09:50:49 +0000";"Unclassified";"editor";"Navigation";"All";"All";"NEW";;"P3";"normal";"jarome";"mkristofic"
"254668";"2015-08-24 19:44:52 +0000";"java.io.IOException: No space left on device";"2015-08-27 16:31:08 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"INVALID";"P3";"normal";"exceptions_reporter";"tstupka"
"254669";"2015-08-24 19:47:50 +0000";"IllegalStateException: Module org.netbeans.modules.java.source.base is already enabled";"2015-09-26 16:41:42 +0000";"Unclassified";"platform";"Autoupdate";"All";"All";"VERIFIED";"FIXED";"P2";"normal";"ent38";"lfischmeistr"
"254670";"2015-08-24 20:35:28 +0000";"Radio buttons with enums aren't visually updated on first click";"2015-09-18 13:35:11 +0000";"Unclassified";"platform";"Html4j";"PC";"Linux";"RESOLVED";"FIXED";"P1";"normal";"jtulach";"jtulach"
"254671";"2015-08-24 21:35:14 +0000";"IDE can't parse STL (default compiler in Ubuntu 15.10)";"2015-10-04 19:08:11 +0000";"Unclassified";"cnd";"Code Model";"PC";"Linux";"VERIFIED";"FIXED";"P1";"normal";"soldatov";"petrk"
"254672";"2015-08-24 22:34:04 +0000";"Active split doesn't change as expected when selecting lines using the ""line numbers"" area on the left.";"2015-08-25 11:20:28 +0000";"Unclassified";"editor";"Painting & Printing";"PC";"Windows 8.1 x64";"NEW";;"P4";"normal";"leonjanzen";"mmetelka"
"254673";"2015-08-25 00:27:21 +0000";"NullPointerException: Passed null to FileOwnerQuery.getOwner(FileObject)";"2015-08-25 13:00:17 +0000";"Unclassified";"web";"HTML Editor";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"qingyue";"mkristofic"
"254674";"2015-08-25 00:57:52 +0000";"Clicking gutter to toggle breakpoints is no longer functioning";"2015-08-27 06:21:42 +0000";"Unclassified";"debugger";"Java";"PC";"Mac OS X";"RESOLVED";"WORKSFORME";"P2";"normal";"brettryan";"mentlicher"
"254675";"2015-08-25 03:19:53 +0000";"Installing jmeter plugin sits at ""unpacking nbm"" indefinitely at 67%";"2015-08-27 06:24:50 +0000";"Unclassified";"platform";"Plugin Manager";"PC";"Mac OS X";"RESOLVED";"INCOMPLETE";"P3";"normal";"brettryan";"lfischmeistr"
"254677";"2015-08-25 07:02:57 +0000";"Parameter";"2015-08-25 09:58:38 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"gokumar";"issues"
"254678";"2015-08-25 07:08:33 +0000";"The PHP Unit stable release (4.8) isn't compatible with current version";"2015-08-25 09:37:25 +0000";"Unclassified";"php";"PHPUnit";"All";"All";"CLOSED";"DUPLICATE";"P3";"normal";"Briganti";"tmysik"
"254679";"2015-08-25 07:10:54 +0000";"Constant II.";"2015-08-25 10:00:55 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"gokumar";"jiriprox"
"254680";"2015-08-25 07:37:59 +0000";"""Go to Type"" result does not contain anonymous classes";"2015-08-25 10:12:23 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"stwr";"jiriprox"
"254681";"2015-08-25 07:44:53 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2015-08-25 13:50:30 +0000";"Unclassified";"editor";"-- Other --";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"dhuyvetter";"mkristofic"
"254682";"2015-08-25 07:45:35 +0000";"""Go to Type"" result is different for the same input";"2015-08-29 03:02:59 +0000";"Unclassified";"java";"Navigation";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"stwr";"tzezula"
"254683";"2015-08-25 08:11:58 +0000";"NullPointerException at org.openide.loaders.InstanceNode.initIcon";"2015-09-08 16:07:00 +0000";"Unclassified";"third-party";"-- Other --";"All";"All";"NEW";;"P3";"normal";"jiai";"gaurav_gupta"
"254684";"2015-08-25 08:21:07 +0000";"Class II.";"2015-08-25 08:22:50 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"gokumar";"ralphbenjamin"
"254685";"2015-08-25 08:25:23 +0000";"Class III.";"2015-08-25 10:58:22 +0000";"Unclassified";"platform";"Window System";"PC";"Windows 7";"NEW";;"P3";"normal";"gokumar";"saubrecht"
"254686";"2015-08-25 08:35:52 +0000";"java.util.ConcurrentModificationException at java.util.HashMap$HashIterator.nextEntry";"2015-08-26 01:23:24 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"alexvsimon"
"254687";"2015-08-25 08:50:34 +0000";"Test III.";"2015-08-25 10:34:36 +0000";"Unclassified";"qa";"Test Specifications";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"gokumar";"issues"
"254688";"2015-08-25 09:00:19 +0000";"java.lang.NullPointerException: The source parameter cannot be null";"2015-09-02 05:15:49 +0000";"Unclassified";"java";"Source";"PC";"Windows 7";"RESOLVED";"FIXED";"P3";"normal";"sreimers";"sdedic"
"254689";"2015-08-25 09:02:58 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2015-08-25 09:03:01 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"254690";"2015-08-25 09:11:58 +0000";"[newcodemodel] ArrayIndexOutOfBoundsException in copySpelling";"2015-08-28 08:11:38 +0000";"Unclassified";"cnd";"Code Model";"PC";"Solaris";"RESOLVED";"FIXED";"P2";"normal";"alexvsimon";"vv159170"
"254691";"2015-08-25 09:50:17 +0000";"Bad (and also missing) ""Go to Symbol"" match highlighting";"2015-09-08 01:21:52 +0000";"Unclassified";"java";"Navigation";"PC";"Windows 7 x64";"RESOLVED";"FIXED";"P3";"normal";"stwr";"tzezula"
"254692";"2015-08-25 10:27:44 +0000";"exception when open ""Failed includes dialog""";"2016-03-16 08:12:28 +0000";"Unclassified";"cnd";"Editor";"PC";"Solaris";"VERIFIED";"FIXED";"P3";"normal";"vv159170";"alexvsimon"
"254693";"2015-08-25 10:37:56 +0000";"[newcodemodel] slow code completion (7 sec)";"2015-08-31 09:07:28 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"vv159170";"alexvsimon"
"254694";"2015-08-25 10:40:19 +0000";"After ""Extract Superclass"" action, I Undo and see an error popup.";"2015-09-04 09:35:43 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"NEW";;"P3";"normal";"gokumar";"ralphbenjamin"
"254696";"2015-08-25 10:49:04 +0000";"Test II.";"2015-08-25 13:31:42 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"gokumar";"ralphbenjamin"
"254697";"2015-08-25 10:51:07 +0000";"Test II.";"2015-08-25 13:32:01 +0000";"Unclassified";"java";"Refactoring";"PC";"Windows 7";"RESOLVED";"DUPLICATE";"P3";"normal";"gokumar";"ralphbenjamin"
"254698";"2015-08-25 10:56:54 +0000";"java.io.UTFDataFormatException: encoded string too long: 169505 bytes";"2015-09-09 01:24:03 +0000";"Unclassified";"cnd";"Code Model";"PC";"Solaris";"RESOLVED";"FIXED";"P3";"normal";"alexvsimon";"petrk"
"254699";"2015-08-25 11:04:44 +0000";"Missing unique packages ID for different NB versions";"2015-08-28 01:23:31 +0000";"Unclassified";"installer";"Mac Native";"Macintosh";"Mac OS X";"RESOLVED";"FIXED";"P2";"normal";"lfischmeistr";"lfischmeistr"
"254700";"2015-08-25 11:07:17 +0000";"Update nested JRE to 8u60";"2015-08-28 01:24:06 +0000";"Unclassified";"installer";"Code";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"lfischmeistr";"lfischmeistr"
"254701";"2015-08-25 11:27:23 +0000";"Memory leak upon repeated calls of JEditorPane.setEditorKit() on a single pane";"2015-09-03 01:25:15 +0000";"Unclassified";"editor";"Painting & Printing";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"mmetelka";"apireviews"
"254702";"2015-08-25 11:41:55 +0000";"javax.swing.text.BadLocationException: Modification not allowed";"2015-09-04 01:25:08 +0000";"Unclassified";"cnd";"Navigation";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"alexvsimon";"danilasergeyev"
"254703";"2015-08-25 12:02:58 +0000";"ClassCastException: com.sun.tools.javac.tree.JCTree$JCMethodDecl cannot be cast to com.sun.source.tree.ExpressionTree";"2015-09-01 11:42:12 +0000";"Unclassified";"java";"Refactoring";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"hmichel";"ralphbenjamin"
"254704";"2015-08-25 12:06:36 +0000";"Change method parameters refactoring is broken when chaining methods in some specific order";"2015-09-01 11:36:31 +0000";"Unclassified";"java";"Refactoring";"PC";"Linux";"VERIFIED";"FIXED";"P1";"normal";"hmichel";"ralphbenjamin"
"254705";"2015-08-25 12:11:55 +0000";"NullPointerException at org.netbeans.modules.refactoring.java.plugins.PushDownTransformer.visitMemberSelect";"2015-09-09 12:19:28 +0000";"Unclassified";"java";"Refactoring";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"hmichel";"ralphbenjamin"
"254706";"2015-08-25 12:14:56 +0000";"NullPointerException at org.netbeans.modules.css.editor.csl.CssCompletion.completeIdSelectors";"2015-08-25 13:06:16 +0000";"Unclassified";"web";"CSS Editor";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"mkristofic"
"254707";"2015-08-25 12:17:23 +0000";"""Score"" value in statistics of tutorial review assignments should ignore started tutorials";"2015-08-27 08:57:04 +0000";"Unclassified";"qa";"Synergy";"PC";"Linux";"VERIFIED";"FIXED";"P3";"normal";"jkovalsky";"vriha"
"254708";"2015-08-25 12:30:39 +0000";"Not all requested modules can be enabled: StandardModule:org.netbeans.modules.cnd.kit";"2015-09-02 17:11:25 +0000";"Unclassified";"cnd";"-- Other --";"PC";"Linux";"RESOLVED";"WORKSFORME";"P3";"normal";"allanNB";"issues"
"254709";"2015-08-25 12:41:56 +0000";"org.netbeans.modules.deadlock.detector.Detector$DeadlockDetectedException: AWT-EventQueue-0";"2016-07-07 08:39:42 +0000";"Unclassified";"projects";"Generic Infrastructure";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"matteodg";"tstupka"
"254710";"2015-08-25 12:45:19 +0000";"[81cat] Duplicate bug id in synergy";"2015-08-25 12:46:04 +0000";"Unclassified";"qa";"Synergy";"PC";"Windows 7";"NEW";;"P3";"normal";"-Silver-";"vriha"
"254713";"2015-08-25 13:09:55 +0000";"Allow including folders inside ""Ignored Folders"" into the project.";"2017-01-12 07:04:08 +0000";"Unclassified";"php";"Project";"All";"All";"NEW";;"P4";"normal";"budhajeewa";"tmysik"
"254715";"2015-08-25 13:17:52 +0000";"Debugging view does not scroll horizontally";"2015-08-28 12:48:30 +0000";"Unclassified";"debugger";"Code";"All";"All";"VERIFIED";"FIXED";"P3";"normal";"mentlicher";"mentlicher"
