"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"125815";"2014-10-31 16:25:18 +0000";"support build with OSX 10.10 SDK";"2015-10-17 22:18:45 +0000";"Code";"General";"code";"Mac";"OS X 10.10";"CLOSED";"FIXED";"P3";"Normal";"hdu";"issues"
"125816";"2014-10-31 18:31:33 +0000";"Trendline is missing in Chart in document, which was saved by LibreOffice";"2016-02-16 22:07:27 +0000";"Application";"Calc";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"125817";"2014-10-31 23:01:32 +0000";"Erroneous page break on save";"2017-05-20 10:11:37 +0000";"Application";"Writer";"save-export";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"pneumonica";"issues"
"125818";"2014-11-01 07:18:01 +0000";"No error for input, sum was erronious";"2017-05-20 09:55:01 +0000";"Application";"Calc";"ui";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"bgreenawalt2002";"issues"
"125819";"2014-11-01 15:48:54 +0000";"xls spreadsheet won't print";"2017-05-20 09:54:55 +0000";"Application";"Calc";"printing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"oregonken";"issues"
"125820";"2014-11-01 23:32:13 +0000";"Image imported from PNG file is cropped";"2017-05-20 10:06:21 +0000";"Application";"Impress";"ui";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"jhreiki";"issues"
"125822";"2014-11-02 14:27:12 +0000";"problem with copy";"2017-05-20 10:06:17 +0000";"Application";"Impress";"editing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"leonid1996";"issues"
"125825";"2014-11-03 05:34:16 +0000";"Copy-Paste of Chart into Paint is poor";"2014-11-03 05:36:37 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"alphaxanon";"issues"
"125826";"2014-11-03 09:28:33 +0000";"Problem with save as";"2017-05-20 10:11:27 +0000";"Application";"Writer";"save-export";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"id027102";"issues"
"125827";"2014-11-04 17:21:02 +0000";"Options-Load/Save-General dialog is not high enough";"2014-11-06 08:07:36 +0000";"Code";"General";"ui";"PC";"Windows, all";"CONFIRMED";;"P3";"Minor";"rb.henschel";"issues"
"125828";"2014-11-05 15:12:52 +0000";"Critical Error While Exporting as PDF - program crashes every time";"2017-05-20 10:06:20 +0000";"Application";"Impress";"save-export";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"matt.lawrence";"issues"
"125829";"2014-11-05 17:23:25 +0000";"OO hangs when trying to open some files from File Explorer; but files open from ""open"" dialogue";"2017-05-20 10:01:18 +0000";"Code";"General";"ui";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Normal";"mahayogananda";"issues"
"125830";"2014-11-05 23:41:26 +0000";"aoo-4.1.1 cannot configure: error: no, you need at least ant >= 1.6.0";"2016-08-29 17:43:03 +0000";"Code";"Build Tools";"configure";"Mac";"OS X 10.10";"UNCONFIRMED";;"P3";"Normal";"ugurkoc.uk";"issues"
"125831";"2014-11-06 03:13:55 +0000";"Columns moving up";"2017-05-20 09:54:57 +0000";"Application";"Calc";"editing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"billstarr2014";"issues"
"125832";"2014-11-06 12:51:13 +0000";"Language fails to USA when inserting a table";"2019-05-04 11:53:44 +0000";"Application";"Writer";"editing";"Mac";"OS X 10.10";"UNCONFIRMED";;"P3";"Normal";"peter.h.m.brooks";"issues"
"125833";"2014-11-07 00:50:04 +0000";"Very slow to open a Microsoft Excel 97-2003 Worksheet (.xls)";"2015-10-05 09:20:54 +0000";"Application";"Calc";"open-import";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"timai";"issues"
"125834";"2014-11-07 02:01:36 +0000";"Tools>Macros>Run macro> Open Office Macro>Capitalise>Run throws null pointer exception";"2017-05-20 09:59:47 +0000";"Application";"Draw";"ui";"Mac";"OS X 10.10";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"ugurkoc.uk";"issues"
"125835";"2014-11-07 02:14:15 +0000";"when I hold down ""u"" character I would expect to see list of alternative characters similar to ""u"", as it always happens in MacOSX";"2017-05-20 10:11:22 +0000";"Application";"Writer";"editing";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"ugurkoc.uk";"issues"
"125836";"2014-11-07 02:32:13 +0000";"Crashed whlie playing with Style and Formatting options";"2017-05-20 10:11:29 +0000";"Application";"Writer";"formatting";"Mac";"OS X 10.10";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"ugurkoc.uk";"issues"
"125837";"2014-11-07 11:54:57 +0000";"FIXED function only has one mandatory parameter";"2017-05-20 09:54:55 +0000";"Application";"Calc";"help";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"dominik.stadler";"issues"
"125838";"2014-11-07 13:42:33 +0000";"Object styles should be copied as well (Impress :: Insert/File)";"2017-05-20 10:06:20 +0000";"Application";"Impress";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"k_a_r_l_o_";"issues"
"125839";"2014-11-07 17:31:50 +0000";"Cannot create or save iPad data on OpenOffice HD 5.0.1 version after upgrade to OS8.1";"2014-11-07 18:30:40 +0000";"Code";"General";"ui";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"Davidreedmail";"issues"
"125840";"2014-11-07 19:37:36 +0000";"Word Count";"2014-11-08 11:34:58 +0000";"Application";"Writer";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"gotenks726";"issues"
"125841";"2014-11-08 01:22:46 +0000";"Hashtags In Text due to ASCII Filter";"2014-11-08 09:21:49 +0000";"Application";"Writer";"open-import";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"libralynx13";"issues"
"125842";"2014-11-08 23:29:44 +0000";"spell check does not work";"2014-11-09 01:51:21 +0000";"Application";"Writer";"editing";"PC";"Windows Vista";"CLOSED";"DUPLICATE";"P3";"Critical";"mcgeebrenda";"issues"
"125843";"2014-11-10 02:55:31 +0000";"Cant save file";"2017-05-20 09:55:36 +0000";"Application";"Calc";"save-export";"PC";"Windows 7";"CLOSED";"WONT_FIX";"P3";"Critical";"mtbronco";"issues"
"125844";"2014-11-10 10:09:41 +0000";"File association MS Word 2010 on x64 Server 2008 doesn't work";"2014-12-02 10:52:24 +0000";"Application";"Installation";"code";"All";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"pet.ebe";"issues"
"125845";"2014-11-10 11:15:54 +0000";"Convert Excel to PDF not working for big images";"2017-05-20 10:03:17 +0000";"Code";"General";"ui";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"ankitrungta001";"issues"
"125846";"2014-11-11 02:48:33 +0000";"Browser Launching of AOO for ODF document raises Security Warning";"2017-05-20 10:44:40 +0000";"Code";"General";"security";"PC";"Windows 8, 8.1";"CONFIRMED";;"P3";"Minor";"orcmid";"security"
"125847";"2014-11-11 07:34:03 +0000";"Wrong character's colour and missing shapes in pptx file";"2017-05-20 10:06:19 +0000";"Application";"Impress";"open-import";"All";"All";"CLOSED";"DUPLICATE";"P3";"Major";"k_a_r_l_o_";"issues"
"125848";"2014-11-11 16:14:05 +0000";"In Both Base and Writer, Find/Replace key not working correctly";"2017-05-20 09:36:04 +0000";"Application";"Base";"code";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"livethankful";"issues"
"125849";"2014-11-11 17:56:08 +0000";"oow image edit makro tab no jre installed";"2017-05-20 10:11:45 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"juhak_91";"issues"
"125850";"2014-11-12 00:55:34 +0000";"No colour print output when using postscript printer driver on OS/2";"2016-12-31 15:33:16 +0000";"Application";"Writer";"printing";"PC";"OS/2";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"losepete";"issues"
"125851";"2014-11-12 06:21:28 +0000";"Attempts to paste picture goes triple into text box;   draw and impress";"2017-05-20 09:59:45 +0000";"Application";"Draw";"editing";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Major";"rousu";"issues"
"125852";"2014-11-12 15:33:00 +0000";"Writer crashes all the time";"2017-05-20 10:11:29 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"graham_tree";"issues"
"125853";"2014-11-13 00:35:31 +0000";"Macro is not export with utf-8 encoding";"2017-05-20 09:32:00 +0000";"Unclassified";"App Dev";"scripting";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"stevanovicvladislav";"issues"
"125854";"2014-11-13 17:13:00 +0000";"Take a picture like excel";"2017-05-20 09:52:55 +0000";"Application";"Calc";"programming";"PC";"Windows, all";"CLOSED";"DUPLICATE";"P3";"Normal";"Charly47";"issues"
"125861";"2014-11-14 17:56:03 +0000";"Pivot tables and calculated fields ? - Enhacement";"2017-05-20 09:53:01 +0000";"Application";"Calc";"ui";"PC";"Linux 64-bit";"CLOSED";"DUPLICATE";"P3";"Major";"michael.feehilly";"issues"
"125862";"2014-11-14 18:18:38 +0000";"Pivot tables, Pivot charts - Enhancement";"2017-05-20 09:53:06 +0000";"Application";"Calc";"ui";"PC";"Linux 64-bit";"CLOSED";"DUPLICATE";"P3";"Major";"michael.feehilly";"issues"
"125863";"2014-11-15 11:22:27 +0000";"OO writer does not display greek letters in MS Word file";"2017-05-20 10:11:30 +0000";"Application";"Writer";"open-import";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"akimovmike";"issues"
"125865";"2014-11-15 12:17:30 +0000";"Keep getting bad allocation message or program freezes and loses the data from last save";"2017-05-20 09:57:37 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"brewstergraham";"issues"
"125866";"2014-11-15 22:17:22 +0000";"slide show not returning to correct number";"2019-11-15 19:37:38 +0000";"Application";"Impress";"editing";"All";"All";"UNCONFIRMED";;"P3";"Normal";"ynoobmatrixy";"issues"
"125867";"2014-11-16 01:18:40 +0000";"formulae with inverted cell range not corrected/resolved until file is saved and reopened";"2015-01-08 00:20:24 +0000";"Application";"Calc";"editing";"PC";"Linux 64-bit";"UNCONFIRMED";;"P3";"Normal";"richardbrucebaxter";"issues"
"125868";"2014-11-16 09:05:22 +0000";"AOO crashes if JRE (Java) is not installed (using help search or picture/makros)";"2016-12-17 15:14:17 +0000";"Code";"General";"help";"Mac";"OS X 10.9";"RESOLVED";"FIXED";"P3";"Major";"kai_m_ooo";"issues"
"125869";"2014-11-16 11:47:34 +0000";"Total Crash: Special character trying to scroll down with scroll bar-drag";"2015-01-14 16:59:40 +0000";"Code";"General";"ui";"Mac";"OS X 10.10";"UNCONFIRMED";;"P3";"Major";"patrick-thomas";"issues"
"125870";"2014-11-17 01:03:06 +0000";"Cannot open .SDW files";"2017-05-20 10:11:28 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"andrew.neadley";"issues"
"125871";"2014-11-17 04:29:46 +0000";"Exporting PDF document fails after 2000 reports generations";"2018-11-05 09:35:28 +0000";"Application";"Writer";"save-export";"All";"All";"CLOSED";"FIXED_WITHOUT_CODE";"P2";"Major";"jvchbabu";"issues"
"125872";"2014-11-17 14:00:53 +0000";"Genuine OpenOffice download hijacked by profiteers";"2018-08-04 16:21:06 +0000";"Code";"General";"legal";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"marcelly.bernard";"issues"
"125873";"2014-11-17 16:52:45 +0000";"On-line IDL doc has an unreadable layout";"2014-11-18 18:59:18 +0000";"Infrastructure";"Infrastructure";"Documentation";"All";"All";"CLOSED";"FIXED";"P3";"Major";"marcelly.bernard";"issues"
"125874";"2014-11-17 23:48:11 +0000";"Open Office crashes while trying to create";"2017-05-20 09:36:05 +0000";"Application";"Base";"code";"Mac";"OS X 10.10";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"jc";"issues"
"125875";"2014-11-18 03:24:17 +0000";"Page columns' default after invalid input varies.";"2017-05-04 13:25:52 +0000";"Application";"Writer";"programming";"PC";"Windows 7";"CONFIRMED";;"P3";"Minor";"nballman2012";"issues"
"125876";"2014-11-19 02:27:01 +0000";"Need ability to save or open .df file";"2017-05-20 10:11:58 +0000";"Application";"Writer";"save-export";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elms";"issues"
"125877";"2014-11-19 07:41:54 +0000";"Harvard attacks again";"2016-10-02 16:24:42 +0000";"Application";"Writer";"editing";"All";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P5 (lowest)";"Normal";"jd";"issues"
"125878";"2014-11-19 13:16:47 +0000";"Calc incorrect diagram with empty cells";"2014-11-20 11:40:15 +0000";"Application";"Calc";"ui";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"didier_lamare";"issues"
"125879";"2014-11-19 14:37:31 +0000";"Issue opening downloaded files with spaces in name";"2017-05-20 10:11:22 +0000";"Application";"Writer";"programming";"PC";"Linux, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"rjr162";"issues"
"125880";"2014-11-19 20:35:46 +0000";"the bug tracker";"2014-11-19 20:57:12 +0000";"Unclassified";"App Dev";"vba";"All";"All";"CLOSED";"OBSOLETE";"P3";"Normal";"neelnaveen427";"issues"
"125881";"2014-11-20 04:17:22 +0000";"updating open office";"2017-05-20 09:36:07 +0000";"Application";"Base";"code";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"salazar8277";"issues"
"125882";"2014-11-20 17:41:37 +0000";"wrong numbering with selection PDF";"2016-10-16 11:03:01 +0000";"Application";"Writer";"save-export";"All";"All";"UNCONFIRMED";;"P3";"Normal";"TorrAB";"issues"
"125883";"2014-11-20 18:49:14 +0000";"Pictures put in background while editing, not shown in actual presentation";"2014-11-20 19:08:24 +0000";"Application";"Impress";"editing";"All";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"jenskreuels";"issues"
"125884";"2014-11-20 23:46:26 +0000";"Editing chart icons";"2017-05-20 09:53:05 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Minor";"lucassnyder";"issues"
"125885";"2014-11-21 00:48:20 +0000";"Using spellcheck multiple times can remove entire sentences from a slide when in Outline view.";"2017-05-20 10:06:11 +0000";"Application";"Impress";"editing";"PC";"Windows 8, 8.1";"CLOSED";"DUPLICATE";"P3";"Normal";"mdilts11";"issues"
"125886";"2014-11-21 12:13:47 +0000";"Open Office crashes while storing the component to an URL";"2017-05-20 10:11:47 +0000";"Application";"Writer";"code";"All";"Linux 64-bit";"CLOSED";"DUPLICATE";"P3";"Major";"jvchbabu";"issues"
"125887";"2014-11-21 13:29:51 +0000";"Novel Manuscript has been turned completely to hashtags!! deadline is november 26th and I don't have time to rewrite!";"2014-11-21 17:07:48 +0000";"Application";"Writer";"help";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"rebekahfoote2";"issues"
"125888";"2014-11-21 17:08:39 +0000";"how to undo modification made in text document";"2017-05-20 10:11:56 +0000";"Application";"Writer";"help";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"deming3313";"issues"
"125889";"2014-11-21 18:07:10 +0000";"textfield not always updated on refresh";"2014-11-26 15:39:11 +0000";"Application";"Writer";"editing";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"oliver.brinzing";"issues"
"125890";"2014-11-22 04:35:09 +0000";"The ""Keep Current Format"" (versus ODF ) option is misleading - it should be ""Keep Selected Format""";"2015-05-02 13:28:09 +0000";"Code";"General";"ui";"All";"All";"UNCONFIRMED";;"P3";"Normal";"richardbrucebaxter";"issues"
"125891";"2014-11-22 05:32:16 +0000";"using the arrow keys to move the cursor in a formula distorts the inline formula text";"2014-12-02 16:42:49 +0000";"Application";"Calc";"ui";"All";"Linux 64-bit";"CONFIRMED";;"P3";"Normal";"richardbrucebaxter";"issues"
"125892";"2014-11-23 04:14:06 +0000";"Large after-text indent value results in invalid display of background color";"2015-05-01 19:44:40 +0000";"Application";"Writer";"formatting";"All";"All";"UNCONFIRMED";;"P3";"Minor";"sday2006";"issues"
"125893";"2014-11-23 04:39:26 +0000";"Performance issues with insertion of multiple pictures";"2017-05-20 10:11:23 +0000";"Application";"Writer";"viewing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"cbattaglia2008";"issues"
"125894";"2014-11-23 04:44:35 +0000";"Overlap from inserting pictures";"2016-04-15 22:37:56 +0000";"Application";"Writer";"viewing";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"cbattaglia2008";"issues"
"125896";"2014-11-23 08:19:03 +0000";"Crash on saving";"2017-05-20 10:03:13 +0000";"Code";"General";"accessibility";"PC";"Windows Vista";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"henryc.project";"issues"
"125897";"2014-11-24 03:57:40 +0000";"Color palette has 'Blue 1' as the same color as 'Sky Blue 1'";"2016-08-30 21:31:29 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"philipz85";"engstromea"
"125898";"2014-11-24 23:27:46 +0000";"Extension Download/ Installation";"2017-05-20 09:32:15 +0000";"Unclassified";"App Dev";"scripting";"PC";"Windows Vista";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Major";"jeb_sloan";"issues"
"125899";"2014-11-25 13:25:50 +0000";"Rotation Position value limited to maximum 5000";"2015-01-09 14:30:55 +0000";"Application";"Draw";"ui";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125901";"2014-11-25 16:56:57 +0000";"Multi-select list box in C++ indicates item 65535 is selected when none (or multiple) are";"2014-11-28 12:15:54 +0000";"Unclassified";"App Dev";"api";"All";"All";"UNCONFIRMED";;"P3";"Normal";"openofficebugs";"issues"
"125902";"2014-11-25 17:18:44 +0000";"com.sun.star.awt.UnoControlEditModel or XTextComponent is not updating properly";"2017-05-20 09:31:58 +0000";"Unclassified";"App Dev";"api";"All";"Linux 64-bit";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"openofficebugs";"issues"
"125905";"2014-11-26 17:15:06 +0000";"statusbar: pagestyle name not updated after print preview";"2014-11-26 17:15:36 +0000";"Application";"Calc";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"oliver.brinzing";"issues"
"125906";"2014-11-26 21:28:49 +0000";"Incorrect font handling (not all fonts/styles shown and wrong implementation), at least on MacOS with Helvetica Neue";"2018-11-16 14:15:00 +0000";"Code";"General";"ui";"Mac";"Mac OS X, all";"UNCONFIRMED";;"P3";"Normal";"kai_m_ooo";"issues"
"125907";"2014-11-27 02:38:45 +0000";"Word style definitions lost when importing from .docx";"2016-04-14 02:46:01 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"UNCONFIRMED";;"P3";"Normal";"mikek";"issues"
"125908";"2014-11-27 05:16:04 +0000";"Incorrect glyph orientation on vertical layout mode on Mac";"2014-11-27 14:37:54 +0000";"Application";"Writer";"viewing";"All";"All";"CONFIRMED";;"P3";"Normal";"aronsoyol";"issues"
"125909";"2014-11-27 12:25:22 +0000";"context menu -> font list cut off after or limited to the first 100 fonts";"2021-06-13 18:29:39 +0000";"Code";"General";"ui";"Mac";"Mac OS X, all";"UNCONFIRMED";;"P3";"Minor";"kai_m_ooo";"issues"
"125910";"2014-11-27 13:32:40 +0000";"Cursor location wrong on MBP Retina Display";"2015-11-29 12:36:50 +0000";"Application";"Impress";"ui";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"jrk1231-oo";"issues"
"125911";"2014-11-27 13:41:55 +0000";"Impress constantly losing which page it is on";"2017-05-10 21:22:49 +0000";"Application";"Impress";"ui";"PC";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"jrk1231-oo";"issues"
"125912";"2014-11-27 13:45:23 +0000";"In notes view, cannot select slide text";"2015-04-10 19:22:13 +0000";"Application";"Impress";"editing";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"jrk1231-oo";"issues"
"125913";"2014-11-27 13:49:46 +0000";"Remember notes view zoom factor";"2015-04-10 22:18:23 +0000";"Application";"Impress";"viewing";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Normal";"jrk1231-oo";"issues"
"125914";"2014-11-27 13:53:46 +0000";"Remember slide last edited";"2017-05-20 10:06:19 +0000";"Application";"Impress";"open-import";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"jrk1231-oo";"issues"
"125915";"2014-11-27 13:57:58 +0000";"Text not being displayed in formula bar";"2017-05-20 09:52:55 +0000";"Application";"Calc";"editing";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"jrk1231-oo";"issues"
"125916";"2014-11-27 17:45:21 +0000";"it gets stuck ar the frames->macros window";"2017-05-20 10:11:34 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"belalquamar";"issues"
"125917";"2014-11-28 14:32:54 +0000";"Calc crashes trying store the document in Excel5 format";"2014-12-01 18:58:08 +0000";"Application";"Calc";"save-export";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"katermerlin";"issues"
"125919";"2014-11-28 18:14:41 +0000";"Can't get smart quotes to work";"2017-05-20 10:11:59 +0000";"Application";"Writer";"formatting";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"martinhillman2";"issues"
"125920";"2014-11-29 16:17:58 +0000";"Navigator Does Not Track Slide in Notes View";"2017-05-20 10:06:21 +0000";"Application";"Impress";"ui";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Normal";"jrk1231-oo";"issues"
"125921";"2014-11-29 23:49:37 +0000";"Patch for compiling with OS X 10.10 SDK";"2015-01-01 12:54:01 +0000";"Code";"Build Tools";"configure";"Mac";"Mac OS X, all";"CLOSED";"FIXED";"P3";"Normal";"thorsten.wagner.4";"hdu"
"125922";"2014-11-30 20:49:36 +0000";"Updated DejaVu fonts";"2020-09-26 10:28:57 +0000";"Code";"Build Tools";"external prerequisites";"All";"All";"RESOLVED";"FIXED";"P3";"Normal";"hrin";"issues"
"125923";"2014-12-01 05:34:37 +0000";"Chrome is blocking download as malicious";"2017-05-20 09:44:26 +0000";"Application";"Installation";"update notifications";"PC";"Windows Vista";"CLOSED";"NOT_AN_OOO_ISSUE";"P1 (highest)";"Blocker";"pvdcinc";"issues"
"125924";"2014-12-01 23:27:47 +0000";"table content missing in rtf import";"2014-12-08 06:17:42 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"125925";"2014-12-02 10:53:18 +0000";"Convert Excel to PDF not working for big images";"2015-09-29 12:42:24 +0000";"Code";"General";"ui";"All";"All";"UNCONFIRMED";;"P3";"Normal";"ankitrungta001";"issues"
"125926";"2014-12-03 12:52:24 +0000";"Spell check errors all English content";"2017-05-20 10:11:44 +0000";"Application";"Writer";"editing";"All";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"briankmackenzie";"issues"
"125928";"2014-12-04 12:21:15 +0000";"can't open this xls file,the company that sent it to me said its edited in microsoft office 2013";"2017-05-20 09:54:45 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"tehniclugoj";"issues"
"125929";"2014-12-07 00:04:00 +0000";"Formatting ribbon/functionality disappears/disables on attempting to edit in a mail merged label document";"2017-05-20 10:11:33 +0000";"Application";"Writer";"formatting";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Critical";"adam.j.mcdonald";"issues"
"125930";"2014-12-07 01:56:15 +0000";"Copy and paste chart to new sheet results in data link loss";"2017-05-20 09:52:59 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"richardbrucebaxter";"issues"
"125931";"2014-12-07 07:00:24 +0000";"copy and paste special formula as numbers+text results in error (#VALUE!) for all cells which should contain 1 or 0";"2017-05-20 09:57:23 +0000";"Application";"Calc";"editing";"All";"Linux 64-bit";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"richardbrucebaxter";"issues"
"125932";"2014-12-08 08:23:04 +0000";"Save File for particular documents will fail with Write Error message";"2015-02-04 18:12:11 +0000";"Application";"Calc";"save-export";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"125933";"2014-12-08 14:48:27 +0000";"Writer performs excessive pagination passes when printing a page range";"2017-05-20 10:11:21 +0000";"Application";"Writer";"printing";"All";"Linux 32-bit";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"bruce";"issues"
"125934";"2014-12-09 17:47:23 +0000";"Thai (th) translation update for OpenOffice 4.x";"2018-12-19 10:21:25 +0000";"NLC";"Native-Lang";"th";"All";"All";"ACCEPTED";;"P3";"Normal";"jteera5";"issues"
"125935";"2014-12-09 17:55:57 +0000";"Copy and paste from chemdraw to MSword";"2017-05-20 10:11:47 +0000";"Application";"Writer";"help";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"yuehuizhou";"issues"
"125938";"2014-12-10 21:55:20 +0000";"Excel file savd as OTP on new laptop. Every time it's used it will crash. Also affects doc files.";"2017-07-21 13:09:40 +0000";"Application";"Calc";"help";"Other";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"faldarconsult";"issues"
"125939";"2014-12-12 01:09:53 +0000";"Open Office Writer won't open, documents not accessible";"2017-05-20 10:11:48 +0000";"Application";"Writer";"open-import";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Critical";"fixjudy";"issues"
"125940";"2014-12-12 04:30:50 +0000";"Help option for editing is not working";"2017-05-20 09:56:12 +0000";"Application";"Calc";"help";"PC";"Windows 7";"CLOSED";"OBSOLETE";"P3";"Minor";"anushasjain";"issues"
"125941";"2014-12-12 19:24:15 +0000";"In Pivot Table time format not retained on refresh if over 24 hours";"2017-05-20 11:55:38 +0000";"Application";"Calc";"formatting";"PC";"Windows Vista";"UNCONFIRMED";;"P3";"Normal";"mervyn.beach";"issues"
"125942";"2014-12-12 19:47:03 +0000";"problem downloading from OOo website";"2017-05-20 09:42:48 +0000";"Infrastructure";"Infrastructure";"Downloads";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"gene-randolph";"issues"
"125943";"2014-12-13 11:49:05 +0000";"formula in text cell not resolved when cell format changed to all/number";"2017-05-20 09:54:56 +0000";"Application";"Calc";"editing";"All";"All";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"richardbrucebaxter";"issues"
"125944";"2014-12-14 00:49:41 +0000";"Java runtime environment error";"2015-01-04 15:46:09 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"puckerpwr";"issues"
